Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
Dayton Flyers,2020,10, Jamie Peterson,"Peterson, Jamie",Peterson, Jamie,Jr,OH,6,4,29,NA,29,8,4,129,37,292,0.315,10,16,20,61,12,NA,16,2,153,NA,NA
Dayton Flyers,2020,4, Lexie Almodovar,"Almodovar, Lexie",Almodovar, Lexie,Fr,L,5,8,29,NA,29,8,3,94,42,220,0.236,10,8,12,55,2,1,8,3,107,NA,NA
Dayton Flyers,2020,2, Maura Collins,"Collins, Maura",Collins, Maura,Jr,L/DS,5,6,29,NA,29,8,NA,1,0,2,0.5,26,8,6,113,8,NA,NA,NA,9,NA,NA
Dayton Flyers,2020,7, Bridget Doherty,"Doherty, Bridget",Doherty, Bridget,Sr,S,5,10,28,NA,28,8,4,37,8,77,0.377,309,5,6,50,NA,1,13,3,49.5,3,NA
Dayton Flyers,2020,6, Amelia Moore,"Moore, Amelia",Moore, Amelia,So,MB,6,5,26,NA,26,8,4,58,16,137,0.307,NA,6,6,8,NA,3,19,3,76.5,NA,NA
Dayton Flyers,2020,21, Anna Wuensch,"Wuensch, Anna",Wuensch, Anna,Fr,L/DS,5,6,25,NA,25,8,2,2,0,3,0.667,9,1,3,32,1,NA,NA,NA,3,NA,NA
Dayton Flyers,2020,9, Mahalia Swink,"Swink, Mahalia",Swink, Mahalia,Sr,OH,6,0,24,NA,24,7,3,43,17,101,0.257,12,5,10,33,4,2,19,NA,59.5,1,NA
Dayton Flyers,2020,17, Alayna Yates,"Yates, Alayna",Yates, Alayna,Fr,MB,6,6,24,NA,24,8,4,46,15,97,0.32,NA,NA,NA,1,NA,1,31,3,62.5,NA,NA
Dayton Flyers,2020,3, Elizabeth House,"House, Elizabeth",House, Elizabeth,Jr,L/DS,5,5,21,NA,21,7,NA,1,0,1,1,NA,1,1,15,1,NA,NA,NA,2,NA,NA
Dayton Flyers,2020,12, Molly Asmus,"Asmus, Molly",Asmus, Molly,Jr,MB,6,1,17,NA,17,8,NA,9,2,18,0.389,NA,NA,NA,NA,NA,NA,7,NA,12.5,NA,NA
Dayton Flyers,2020,5, Alli Papesh,"Papesh, Alli",Papesh, Alli,Jr,OH,6,1,10,NA,10,6,NA,0,0,2,0,1,2,NA,2,NA,NA,2,NA,3,NA,NA
Dayton Flyers,2020,20, Lindsey Winner,"Winner, Lindsey",Winner, Lindsey,Fr,MB,6,2,7,NA,7,4,NA,7,1,10,0.6,NA,NA,1,2,NA,NA,4,2,9,NA,NA
Dayton Flyers,2020,18, Grace Dynda,"Dynda, Grace",Dynda, Grace,So,OH,5,11,6,NA,6,4,NA,2,2,5,0,NA,NA,2,3,NA,NA,NA,NA,2,NA,NA
Dayton Flyers,2020,22, Livie Sandt,"Sandt, Livie",Sandt, Livie,So,S,5,10,4,NA,4,3,NA,1,0,2,0.5,21,3,1,2,NA,NA,1,NA,4.5,NA,NA
Delaware Blue Hens,2020,5, Lily Rogers,"Rogers, Lily",Rogers, Lily,Fr,S,5,10,25,NA,25,7,2,31,8,82,0.28,120,9,18,52,2,NA,3,1,41.5,5,NA
Delaware Blue Hens,2020,20, Savannah Seemans,"Seemans, Savannah",Seemans, Savannah,Fr,OH,5,11,25,NA,25,7,2,62,36,191,0.136,8,6,12,73,9,2,9,NA,74.5,NA,NA
Delaware Blue Hens,2020,8, Katie Turner,"Turner, Katie",Turner, Katie,Jr,L/DS,5,7,25,NA,25,7,NA,1,0,2,0.5,11,4,6,93,3,NA,NA,NA,5,1,NA
Delaware Blue Hens,2020,12, Grace Underwood,"Underwood, Grace",Underwood, Grace,Jr,MH,6,3,25,NA,25,7,2,29,11,87,0.207,NA,6,10,7,1,2,16,1,45,NA,NA
Delaware Blue Hens,2020,15, Lauryn Richardson,"Richardson, Lauryn",Richardson, Lauryn,So,OH,5,10,25,NA,25,7,1,51,28,136,0.169,1,NA,NA,9,NA,2,11,1,58.5,2,NA
Delaware Blue Hens,2020,17, Michaela Putnicki,"Putnicki, Michaela",Putnicki, Michaela,Jr,OH,6,0,22,NA,22,6,1,64,34,209,0.144,4,4,5,53,12,1,13,NA,75.5,NA,NA
Delaware Blue Hens,2020,13, Ezgi Basaranlar,"Basaranlar, Ezgi",Basaranlar, Ezgi,So,S,5,11,20,NA,20,6,2,12,4,32,0.25,132,2,10,28,NA,NA,12,NA,20,1,NA
Delaware Blue Hens,2020,6, Pearce Augier,"Augier, Pearce",Augier, Pearce,Fr,MB,6,3,16,NA,16,5,1,32,14,79,0.228,NA,NA,NA,3,NA,NA,15,2,39.5,NA,NA
Delaware Blue Hens,2020,1, Amelia Painter,"Painter, Amelia",Painter, Amelia,Fr,L/DS,5,4,11,NA,11,4,NA,0,0,0,NA,4,NA,2,13,2,NA,NA,NA,NA,NA,NA
Delaware Blue Hens,2020,24, Adelina Rivera,"Rivera, Adelina",Rivera, Adelina,So,MB,6,0,9,NA,9,3,1,26,15,65,0.169,1,NA,NA,1,NA,NA,11,NA,31.5,NA,NA
Delaware Blue Hens,2020,4, Eileen Gex,"Gex, Eileen",Gex, Eileen,So,L/DS,5,3,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware St. Hornets,2020,15, Jelena DUKIC,"DUKIC, Jelena",DUKIC, Jelena,Fr,,NA,NA,22,NA,22,6,5,2,1,9,0.111,127,2,1,37,NA,NA,NA,1,4,2,NA
Delaware St. Hornets,2020,30, Sydney LEWIS,"LEWIS, Sydney",LEWIS, Sydney,Fr,,NA,NA,22,NA,22,6,5,37,7,60,0.5,NA,NA,NA,2,NA,2,20,2,49,NA,NA
Delaware St. Hornets,2020,18, Alayna Lacy,"Lacy, Alayna",Lacy, Alayna,N/A,S,NA,NA,21,NA,21,6,NA,0,0,1,0,49,5,7,29,NA,NA,NA,NA,5,6,NA
Delaware St. Hornets,2020,14, Kristi Gomez,"Gomez, Kristi",Gomez, Kristi,N/A,OH,NA,NA,20,NA,20,6,4,31,13,117,0.154,2,13,14,41,6,1,4,NA,47,NA,NA
Delaware St. Hornets,2020,19, Alondra Maldonado,"Maldonado, Alondra",Maldonado, Alondra,N/A,MB,NA,NA,19,NA,19,5,NA,33,23,89,0.112,NA,NA,NA,7,NA,NA,12,2,39,NA,NA
Delaware St. Hornets,2020,2, Jasmal CRUZ,"CRUZ, Jasmal",CRUZ, Jasmal,Fr,,NA,NA,19,NA,19,5,NA,0,0,1,0,15,5,11,67,11,NA,NA,NA,5,NA,NA
Delaware St. Hornets,2020,9, Mayah Ngundam,"Ngundam, Mayah",Ngundam, Mayah,Sr,OH,5,10,19,NA,19,5,4,42,22,89,0.225,NA,NA,NA,18,NA,NA,16,NA,50,NA,NA
Delaware St. Hornets,2020,15, Valeria Otero,"Otero, Valeria",Otero, Valeria,N/A,OH,NA,NA,19,NA,19,5,4,61,30,178,0.174,2,8,7,45,4,NA,4,2,71,NA,NA
Delaware St. Hornets,2020,8, Erika LINDQVIST,"LINDQVIST, Erika",LINDQVIST, Erika,Fr,,NA,NA,18,NA,18,5,4,23,11,50,0.24,1,2,7,4,NA,3,16,1,36,NA,NA
Delaware St. Hornets,2020,4, Jenna Peterson,"Peterson, Jenna",Peterson, Jenna,N/A,S,NA,NA,9,NA,9,2,NA,0,0,0,NA,41,6,5,8,NA,NA,NA,NA,6,NA,NA
Delaware St. Hornets,2020,3, Maria CARATINI,"CARATINI, Maria",CARATINI, Maria,Fr,,NA,NA,8,NA,8,3,NA,0,0,0,NA,8,6,2,9,NA,NA,NA,NA,6,NA,NA
Delaware St. Hornets,2020,20, Valentin Anadys,"Anadys, Valentin",Anadys, Valentin,Fr,,NA,NA,6,NA,6,3,1,11,3,18,0.444,NA,NA,NA,1,2,NA,3,NA,12.5,NA,NA
Delaware St. Hornets,2020,12, Simone NEWELL,"NEWELL, Simone",NEWELL, Simone,Fr,,NA,NA,5,NA,5,3,1,10,2,18,0.444,NA,NA,1,5,1,NA,NA,1,10,NA,NA
Delaware St. Hornets,2020,24, Adriana RODRIGUEZ,"RODRIGUEZ, Adriana",RODRIGUEZ, Adriana,Fr,,NA,NA,4,NA,4,2,1,8,2,13,0.462,1,1,2,NA,NA,1,1,2,10.5,NA,NA
Delaware St. Hornets,2020,6, Nia Scott,"Scott, Nia",Scott, Nia,Jr,L,5,7,3,NA,3,1,1,0,0,0,NA,NA,1,1,5,NA,NA,NA,NA,1,NA,NA
Delaware St. Hornets,2020,28, Kaylee WILLIAMS,"WILLIAMS, Kaylee",WILLIAMS, Kaylee,Jr,,NA,NA,3,NA,3,1,NA,5,2,9,0.333,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA
Delaware St. Hornets,2020,16, Seldon Merina,"Merina, Seldon",Merina, Seldon,Fr,,NA,NA,2,NA,2,1,NA,0,0,0,NA,1,1,1,4,NA,NA,NA,NA,1,NA,NA
Delaware St. Hornets,2020,10, Najia LAMB,"LAMB, Najia",LAMB, Najia,Fr,,NA,NA,2,NA,2,1,NA,2,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Delaware St. Hornets,2020,21, Jaleah MURRAY,"MURRAY, Jaleah",MURRAY, Jaleah,Fr,,NA,NA,1,NA,1,1,NA,0,1,1,-1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Delaware St. Hornets,2020,23, Hana EKECS,"EKECS, Hana",EKECS, Hana,Fr,,NA,NA,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware St. Hornets,2020,20, Anadys VALENTIN,"VALENTIN, Anadys",VALENTIN, Anadys,Fr,,NA,NA,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Pioneers,2020,6, Ellie Anderson,"Anderson, Ellie",Anderson, Ellie,Sr,S,5,8,38,NA,38,11,NA,8,2,17,0.353,242,17,7,69,NA,NA,NA,NA,25,2,NA
Denver Pioneers,2020,4, Lydia Bartalo,"Bartalo, Lydia",Bartalo, Lydia,Sr,OH,5,10,38,NA,38,11,NA,101,41,273,0.22,10,21,20,105,8,3,12,NA,131,NA,NA
Denver Pioneers,2020,13, Tina Boe,"Boe, Tina",Boe, Tina,Sr,MB,6,0,38,NA,38,11,NA,78,22,190,0.295,4,6,11,23,NA,5,38,4,108,2,NA
Denver Pioneers,2020,12, Macy Carrabine,"Carrabine, Macy",Carrabine, Macy,Sr,L/DS,5,11,38,NA,38,11,NA,2,0,5,0.4,36,16,15,155,7,NA,NA,NA,18,NA,NA
Denver Pioneers,2020,5, Brianna Green,"Green, Brianna",Green, Brianna,So,MB,6,1,38,NA,38,11,NA,65,22,137,0.314,2,NA,NA,3,NA,7,38,5,91,NA,NA
Denver Pioneers,2020,1, Lorrin Poulter,"Poulter, Lorrin",Poulter, Lorrin,So,S,5,11,38,NA,38,11,NA,90,31,230,0.257,164,13,17,71,NA,3,26,2,119,3,NA
Denver Pioneers,2020,8, Ari Winters,"Winters, Ari",Winters, Ari,So,OH,5,10,33,NA,33,11,NA,64,28,170,0.212,1,NA,1,21,2,4,15,NA,75.5,NA,NA
Denver Pioneers,2020,10, Erica Andrich,"Andrich, Erica",Andrich, Erica,Sr,OH,6,1,32,NA,32,11,NA,67,24,183,0.235,5,5,9,65,11,1,15,2,80.5,NA,NA
Denver Pioneers,2020,17, Gianna Bartalo,"Bartalo, Gianna",Bartalo, Gianna,Fr,L,5,7,20,NA,20,8,NA,0,0,1,0,1,NA,NA,26,4,NA,NA,NA,NA,NA,NA
Denver Pioneers,2020,2, Katarina Marinkovic,"Marinkovic, Katarina",Marinkovic, Katarina,Sr,OH,6,2,18,NA,18,6,NA,32,13,87,0.218,1,3,3,9,2,NA,6,NA,38,NA,NA
Denver Pioneers,2020,7, Lauren McManus,"McManus, Lauren",McManus, Lauren,Sr,L/DS,5,9,3,NA,3,3,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Denver Pioneers,2020,19, Memphis Glasgow,"Glasgow, Memphis",Glasgow, Memphis,So,OH,5,11,3,NA,3,3,NA,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Denver Pioneers,2020,14, Kalea Fobert,"Fobert, Kalea",Fobert, Kalea,So,OH,6,0,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
Denver Pioneers,2020,11, Michelle Feliciano,"Feliciano, Michelle",Feliciano, Michelle,Jr,S,5,9,2,NA,2,2,NA,0,1,1,-1,12,1,NA,5,NA,NA,NA,NA,1,NA,NA
Denver Pioneers,2020,3, Ryen Wilkens,"Wilkens, Ryen",Wilkens, Ryen,Fr,L,5,5,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DePaul Blue Demons,2020,14, Molly Murrihy,"Murrihy, Molly",Murrihy, Molly,Jr,S,6,0,45,NA,45,11,1,2,1,16,0.062,238,9,10,61,NA,NA,NA,NA,11,11,NA
DePaul Blue Demons,2020,7, Rachel Krasowski,"Krasowski, Rachel",Krasowski, Rachel,Fr,L/DS,5,3,44,NA,44,11,NA,2,1,15,0.067,38,7,13,172,10,NA,NA,NA,9,3,NA
DePaul Blue Demons,2020,6, Phoenix Lee,"Lee, Phoenix",Lee, Phoenix,Fr,S,5,7,43,NA,43,11,1,1,1,11,0,215,14,10,63,1,NA,NA,NA,15,15,NA
DePaul Blue Demons,2020,3, Jill Pressly,"Pressly, Jill",Pressly, Jill,Fr,OH,5,11,40,NA,40,10,2,102,43,273,0.216,10,12,8,85,18,2,8,4,120,NA,NA
DePaul Blue Demons,2020,10, Avarie Evans-Allen,"Evans-Allen, Avarie",Evans-Allen, Avarie,Sr,MH,6,0,40,NA,40,10,2,70,24,176,0.261,7,1,NA,9,NA,4,18,1,84,2,NA
DePaul Blue Demons,2020,1, Donna Brown,"Brown, Donna",Brown, Donna,Jr,MH,6,2,40,NA,40,10,2,63,27,141,0.255,1,10,3,20,NA,14,32,8,103,2,NA
DePaul Blue Demons,2020,11, Bailey Nelson,"Nelson, Bailey",Nelson, Bailey,So,RS,6,1,39,NA,39,10,1,79,37,219,0.192,2,NA,NA,11,NA,2,21,3,91.5,1,NA
DePaul Blue Demons,2020,19, Hanna Karl,"Karl, Hanna",Karl, Hanna,Fr,OH,6,0,38,NA,38,11,2,46,24,166,0.133,3,4,3,81,8,1,1,3,51.5,1,NA
DePaul Blue Demons,2020,2, Emma Price,"Price, Emma",Price, Emma,Sr,RS,6,2,34,NA,34,9,NA,75,30,190,0.237,3,NA,NA,14,NA,1,12,3,82,NA,NA
DePaul Blue Demons,2020,17, Allison Dennemann,"Dennemann, Allison",Dennemann, Allison,Jr,OH,5,10,25,NA,25,8,NA,42,36,153,0.039,2,1,1,48,3,1,2,1,45,NA,NA
DePaul Blue Demons,2020,21, Meredith Wallace,"Wallace, Meredith",Wallace, Meredith,Jr,OH,6,1,23,NA,23,6,1,35,21,118,0.119,NA,NA,2,18,2,NA,10,4,40,NA,NA
DePaul Blue Demons,2020,9, Sierra Ellison,"Ellison, Sierra",Ellison, Sierra,Fr,OH,6,0,17,NA,17,8,NA,0,0,0,NA,NA,4,3,2,NA,NA,NA,NA,4,NA,NA
DePaul Blue Demons,2020,4, Isabelle Banez,"Banez, Isabelle",Banez, Isabelle,Sr,L/DS,5,6,15,NA,15,7,NA,0,0,2,0,4,2,2,10,4,NA,NA,NA,2,NA,NA
Dixie St. Trailblazers ,2020,7, Mykenna Nelson,"Nelson, Mykenna",Nelson, Mykenna,So,L,5,8,51,NA,51,15,NA,1,0,17,0.059,36,10,9,239,7,NA,NA,NA,11,1,NA
Dixie St. Trailblazers ,2020,13, Megan Treanor,"Treanor, Megan",Treanor, Megan,Sr,RS,6,1,51,NA,51,15,NA,158,74,436,0.193,165,25,28,106,1,4,29,9,201.5,5,3
Dixie St. Trailblazers ,2020,16, Lauolive Tonga,"Tonga, Lauolive",Tonga, Lauolive,Jr,MB,5,10,50,NA,50,15,NA,95,31,227,0.282,2,2,10,29,1,4,36,1,119,NA,NA
Dixie St. Trailblazers ,2020,2, Kate Hardy,"Hardy, Kate",Hardy, Kate,Fr,MB,6,0,49,NA,49,15,NA,92,24,207,0.329,4,3,4,23,NA,10,36,NA,123,2,NA
Dixie St. Trailblazers ,2020,4, Rebekah Farris,"Farris, Rebekah",Farris, Rebekah,Jr,L/DS,5,9,49,NA,49,15,NA,2,4,11,-0.182,9,6,14,115,11,NA,NA,NA,8,NA,NA
Dixie St. Trailblazers ,2020,15, Whittnee Nihipali,"Nihipali, Whittnee",Nihipali, Whittnee,Jr,OH,6,2,47,NA,47,14,NA,124,44,343,0.233,9,NA,3,75,8,1,15,5,132.5,NA,NA
Dixie St. Trailblazers ,2020,8, Sydney Johnson,"Johnson, Sydney",Johnson, Sydney,Sr,OH,5,9,38,NA,38,13,NA,67,32,216,0.162,3,NA,5,31,7,1,12,4,74,1,NA
Dixie St. Trailblazers ,2020,11, Chayse Daugherty,"Daugherty, Chayse",Daugherty, Chayse,So,OH,5,9,27,NA,27,10,NA,44,19,150,0.167,3,1,9,30,6,1,6,NA,49,NA,NA
Dixie St. Trailblazers ,2020,6, Brittyn Haney,"Haney, Brittyn",Haney, Brittyn,Fr,L/DS,5,6,26,NA,26,13,NA,1,0,4,0.25,4,NA,NA,32,4,NA,NA,NA,1,1,NA
Dixie St. Trailblazers ,2020,12, Siara Roberts,"Roberts, Siara",Roberts, Siara,Jr,S,6,0,26,NA,26,9,NA,7,5,34,0.059,73,5,12,38,NA,1,NA,NA,13,2,NA
Dixie St. Trailblazers ,2020,1, Jordyn Nelson,"Nelson, Jordyn",Nelson, Jordyn,Sr,S,5,6,24,NA,24,7,NA,9,2,28,0.25,196,5,5,62,NA,1,NA,NA,15,1,NA
Dixie St. Trailblazers ,2020,14, Hannah Howard,"Howard, Hannah",Howard, Hannah,Fr,OH,6,0,22,NA,22,9,NA,17,16,82,0.012,2,NA,1,5,1,NA,6,NA,20,1,NA
Dixie St. Trailblazers ,2020,9, Lizzy Clark,"Clark, Lizzy",Clark, Lizzy,Sr,MB,6,1,21,NA,21,8,NA,19,11,61,0.131,NA,1,1,10,NA,1,9,NA,25.5,NA,NA
Dixie St. Trailblazers ,2020,20, Taela Laufiso,"Laufiso, Taela",Laufiso, Taela,So,S,5,11,13,NA,13,5,NA,2,2,10,0,73,1,3,21,NA,NA,2,NA,4,5,NA
Dixie St. Trailblazers ,2020,10, Lacie Tenney,"Tenney, Lacie",Tenney, Lacie,Jr,MB,6,1,2,NA,2,1,NA,1,1,6,0,NA,NA,NA,1,NA,NA,3,NA,2.5,NA,NA
Dixie St. Trailblazers ,2020,3, Miranda Ekblad,"Ekblad, Miranda",Ekblad, Miranda,Jr,MB,6,1,2,NA,2,1,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Dixie St. Trailblazers ,2020,17, Elise Porter,"Porter, Elise",Porter, Elise,Fr,RS,6,1,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Bulldogs,2020,3, Jada Wills,"Wills, Jada",Wills, Jada,Fr,OH,5,10,53,NA,53,14,NA,93,41,399,0.13,7,7,8,182,13,1,16,3,109,NA,NA
Drake Bulldogs,2020,11, Emily Plock,"Plock, Emily",Plock, Emily,Sr,OPP,6,2,53,NA,53,14,NA,198,60,572,0.241,5,8,11,84,1,3,30,1,224,1,NA
Drake Bulldogs,2020,2, Kylee Macke,"Macke, Kylee",Macke, Kylee,Sr,DS,5,6,53,NA,53,14,NA,2,0,14,0.143,46,12,10,309,12,NA,NA,NA,14,NA,NA
Drake Bulldogs,2020,16, Gillian Gergen,"Gergen, Gillian",Gergen, Gillian,Sr,MB,6,0,52,NA,52,14,NA,51,21,161,0.186,5,10,12,54,NA,4,49,3,89.5,NA,NA
Drake Bulldogs,2020,5, Caitlyn Smith,"Smith, Caitlyn",Smith, Caitlyn,Jr,S,5,10,52,NA,52,14,NA,10,5,79,0.063,532,8,3,189,NA,NA,20,NA,28,4,NA
Drake Bulldogs,2020,9, Haley Bush,"Bush, Haley",Bush, Haley,So,OH,6,2,43,NA,43,11,NA,185,47,532,0.259,4,8,16,96,16,3,10,2,201,NA,NA
Drake Bulldogs,2020,6, Halle Wolfe,"Wolfe, Halle",Wolfe, Halle,Fr,DS,5,7,35,NA,35,12,NA,0,0,1,0,2,1,1,75,1,NA,NA,NA,1,NA,NA
Drake Bulldogs,2020,25, Macy DeLeye,"DeLeye, Macy",DeLeye, Macy,Fr,MB,6,1,32,NA,32,9,NA,37,23,124,0.113,1,NA,NA,4,NA,2,15,NA,46.5,NA,NA
Drake Bulldogs,2020,15, Lindsey Pliapol,"Pliapol, Lindsey",Pliapol, Lindsey,Jr,OH,6,0,32,NA,32,12,NA,90,44,320,0.144,NA,1,6,41,4,2,8,1,97,NA,NA
Drake Bulldogs,2020,19, Kacie Rewerts,"Rewerts, Kacie",Rewerts, Kacie,Fr,OH,6,1,25,NA,25,8,NA,11,3,38,0.211,NA,NA,NA,3,NA,3,22,NA,25,NA,NA
Drake Bulldogs,2020,1, Danielle Pioske,"Pioske, Danielle",Pioske, Danielle,Jr,L/DS,5,7,13,NA,13,8,NA,1,0,3,0.333,NA,1,3,22,1,NA,NA,NA,2,NA,NA
Drake Bulldogs,2020,18, Alex Lemke,"Lemke, Alex",Lemke, Alex,So,RS,6,0,10,NA,10,6,NA,1,0,3,0.333,49,1,3,11,NA,NA,2,NA,3,1,NA
Drake Bulldogs,2020,14, Madi Ford,"Ford, Madi",Ford, Madi,Sr,DS,5,8,6,NA,6,2,NA,0,0,1,0,NA,NA,NA,22,1,NA,NA,NA,NA,NA,NA
Drake Bulldogs,2020,17, Haylee Kent,"Kent, Haylee",Kent, Haylee,So,OH,6,2,5,NA,5,4,NA,1,4,7,-0.429,NA,NA,NA,,NA,NA,NA,NA,1,NA,NA
Drake Bulldogs,2020,10, Taylor Oberpriller,"Oberpriller, Taylor",Oberpriller, Taylor,Jr,RS,6,0,2,NA,2,2,NA,0,0,0,NA,2,NA,NA,,NA,NA,1,NA,0.5,NA,NA
Drake Bulldogs,2020,8, Riley Dolphin,"Dolphin, Riley",Dolphin, Riley,Jr,MB,6,2,1,NA,1,1,NA,0,0,0,NA,NA,1,NA,3,NA,NA,1,NA,1.5,NA,NA
Drake Bulldogs,2020,7, Calea Jones,"Jones, Calea",Jones, Calea,Fr,OH,6,0,1,NA,1,1,NA,1,0,1,1,NA,NA,NA,,NA,NA,NA,NA,1,NA,NA
Drake Bulldogs,2020,12, Michele Rabbitt,"Rabbitt, Michele",Rabbitt, Michele,So,OH,6,1,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
Duke Blue Devils,2020,3, Mackenzie Cole,"Cole, Mackenzie",Cole, Mackenzie,Jr,DS,5,10,55,NA,55,15,NA,7,0,16,0.438,69,24,19,256,6,NA,NA,NA,31,2,NA
Duke Blue Devils,2020,8, Ade Owokoniran,"Owokoniran, Ade",Owokoniran, Ade,Jr,MB,6,3,55,NA,55,15,NA,166,89,476,0.162,7,6,20,103,21,2,32,1,190,NA,NA
Duke Blue Devils,2020,16, Lizzie Fleming,"Fleming, Lizzie",Fleming, Lizzie,So,MB,6,3,55,NA,55,15,NA,92,23,285,0.242,4,9,9,27,1,2,51,2,128.5,NA,NA
Duke Blue Devils,2020,7, Gracie Johnson,"Johnson, Gracie",Johnson, Gracie,So,OH,6,0,54,NA,54,15,NA,145,67,433,0.18,3,11,15,88,8,NA,27,4,169.5,1,NA
Duke Blue Devils,2020,4, Lily Cooper,"Cooper, Lily",Cooper, Lily,Jr,MB,6,5,54,NA,54,15,NA,98,27,232,0.306,2,NA,NA,2,1,9,45,4,129.5,1,NA
Duke Blue Devils,2020,10, Alex Springate,"Springate, Alex",Springate, Alex,Jr,S,5,9,54,NA,54,15,NA,11,5,30,0.2,327,4,16,110,NA,NA,3,1,16.5,8,NA
Duke Blue Devils,2020,1, Camille Nazor,"Nazor, Camille",Nazor, Camille,So,S,6,1,44,NA,44,13,NA,15,5,37,0.27,150,3,8,54,1,1,8,NA,23,6,NA
Duke Blue Devils,2020,11, Payton Schwantz,"Schwantz, Payton",Schwantz, Payton,Sr,OH,5,11,42,NA,42,12,NA,111,41,287,0.244,6,6,8,113,7,1,11,NA,123.5,NA,NA
Duke Blue Devils,2020,9, Georgia Stavrinides ,"Stavrinides , Georgia",Stavrinides , Georgia,Fr,MB,6,2,38,NA,38,15,NA,23,12,85,0.129,4,7,12,15,1,4,34,2,51,NA,NA
Duke Blue Devils,2020,17, Franky Harrison,"Harrison, Franky",Harrison, Franky,Sr,OH,5,10,37,NA,37,12,NA,17,14,73,0.041,2,2,4,71,16,NA,4,NA,21,NA,NA
Duke Blue Devils,2020,5, Sydney Yap,"Yap, Sydney",Yap, Sydney,Fr,S,5,9,16,NA,16,7,NA,0,0,1,0,53,3,2,28,NA,NA,NA,NA,3,3,NA
Duke Blue Devils,2020,2, Moorea Wood,"Wood, Moorea",Wood, Moorea,So,OH,6,2,14,NA,14,9,NA,8,10,30,-0.067,NA,NA,1,1,1,NA,1,NA,8.5,NA,NA
Duke Blue Devils,2020,15, Kincey Smith,"Smith, Kincey",Smith, Kincey,Sr,DS,5,8,9,NA,9,4,NA,0,0,0,NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA
Duke Blue Devils,2020,12, Summer Brown,"Brown, Summer",Brown, Summer,Sr,MB,6,5,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duquesne Dukes,2020,12, Ashley Larson,"Larson, Ashley",Larson, Ashley,So,OH,5,10,20,NA,20,6,NA,0,0,3,0,13,5,5,72,12,NA,NA,NA,5,NA,NA
Duquesne Dukes,2020,3, Claire Boe,"Boe, Claire",Boe, Claire,Sr,DS,5,8,20,NA,20,6,NA,0,1,2,-0.5,2,6,3,30,10,NA,NA,NA,6,NA,NA
Duquesne Dukes,2020,5, Summer Slade,"Slade, Summer",Slade, Summer,Jr,OH,6,0,20,NA,20,6,1,42,21,163,0.129,3,3,1,53,12,2,5,NA,49.5,NA,NA
Duquesne Dukes,2020,4, Morgan Kelly,"Kelly, Morgan",Kelly, Morgan,So,OH,6,3,20,NA,20,6,1,64,31,217,0.152,1,2,1,11,3,1,6,NA,70,NA,NA
Duquesne Dukes,2020,2, Maria Mosbacher,"Mosbacher, Maria",Mosbacher, Maria,Sr,OH,5,11,19,NA,19,6,1,39,23,126,0.127,1,NA,NA,7,1,NA,8,4,43,NA,NA
Duquesne Dukes,2020,14, Anita Parrott,"Parrott, Anita",Parrott, Anita,So,MH,6,1,19,NA,19,6,1,20,10,51,0.196,NA,NA,NA,6,NA,3,18,4,32,NA,NA
Duquesne Dukes,2020,11, Hailey Poling,"Poling, Hailey",Poling, Hailey,So,S,5,8,19,NA,19,6,1,11,5,36,0.167,158,5,2,39,NA,1,14,2,24,4,NA
Duquesne Dukes,2020,9, Olivia Alessi,"Alessi, Olivia",Alessi, Olivia,Fr,DS,5,4,17,NA,17,5,NA,0,0,0,NA,NA,2,5,30,6,NA,NA,NA,2,NA,NA
Duquesne Dukes,2020,10, Camryn Thomas,"Thomas, Camryn",Thomas, Camryn,Jr,MH,6,0,14,NA,14,5,1,22,11,54,0.204,1,3,3,6,NA,NA,9,4,29.5,NA,NA
